Date,Time,Menu Item,Category,Quantity,Price (per item),Revenue,Payment Method,Order Type,Server ID,Server Name
2024-01-22,1:30:00 PM,Mashed Potatoes,Side,2,7,14,Mobile Payment,Delivery,102,Jake
2024-02-07,2:15:00 PM,Bourbon BBQ Burger,Entree,1,22,22,Credit Card,Takeaway,101,Sarah
2024-04-16,11:30:00 AM,Mashed Potatoes,Side,4,7,28,Cash,Delivery,102,Jake
2024-11-20,9:45:00 PM,Cabernet Sauvignon,Beverage,4,16,64,Mobile Payment,Dine-In,103,Emily
2024-06-04,3:45:00 PM,Grilled Asparagus,Side,5,8,40,Mobile Payment,Delivery,104,Carlos
2024-03-14,6:15:00 PM,Grilled Asparagus,Side,7,8,56,Mobile Payment,Takeaway,103,Emily
2024-11-25,5:15:00 PM,Truffle Fries,Side,2,8,16,Cash,Takeaway,105,Nina
2024-12-26,1:30:00 PM,Shrimp Cocktail,Appetizer,2,14,28,Cash,Delivery,102,Jake
2024-03-29,10:00:00 PM,Truffle Fries,Side,3,8,24,Cash,Dine-In,102,Jake
2024-04-12,8:15:00 PM,Bourbon BBQ Burger,Entree,2,22,44,Mobile Payment,Takeaway,105,Nina
2024-02-17,11:45:00 AM,Truffle Fries,Side,2,8,16,Cash,Delivery,102,Jake
2024-07-31,3:45:00 PM,New York Strip,Entree,2,38,76,Mobile Payment,Delivery,104,Carlos
2024-06-25,11:15:00 AM,Old Fashioned,Beverage,4,12,48,Mobile Payment,Delivery,101,Sarah
2024-12-06,6:15:00 PM,New York Strip,Entree,7,38,266,Credit Card,Takeaway,103,Emily
2024-05-13,10:30:00 PM,Cabernet Sauvignon,Beverage,7,16,112,Credit Card,Dine-In,104,Carlos
2024-03-20,8:00:00 PM,Mashed Potatoes,Side,4,7,28,Mobile Payment,Dine-In,105,Nina
2024-12-08,10:45:00 PM,Grilled Asparagus,Side,8,8,64,Cash,Delivery,101,Sarah
2024-07-19,11:15:00 AM,Truffle Fries,Side,7,8,56,Cash,Delivery,104,Carlos
2024-03-30,12:45:00 PM,Bourbon BBQ Burger,Entree,3,22,66,Cash,Takeaway,102,Jake
2024-10-16,9:15:00 PM,Ribeye Steak,Entree,5,35,175,Cash,Dine-In,102,Jake
2024-10-22,8:15:00 PM,Truffle Fries,Side,7,8,56,Cash,Dine-In,104,Carlos
2024-06-16,9:00:00 PM,Bourbon BBQ Burger,Entree,5,22,110,Cash,Delivery,105,Nina
2024-03-14,2:15:00 PM,Mashed Potatoes,Side,3,7,21,Mobile Payment,Dine-In,105,Nina
2024-10-03,2:30:00 PM,Cabernet Sauvignon,Beverage,3,16,48,Credit Card,Takeaway,101,Sarah
2024-09-07,10:45:00 PM,Truffle Fries,Side,9,8,72,Cash,Dine-In,104,Carlos
2024-05-28,2:00:00 PM,Chocolate Lava Cake,Dessert,2,9,18,Credit Card,Takeaway,105,Nina
2024-09-12,8:00:00 PM,New York Strip,Entree,8,38,304,Mobile Payment,Delivery,104,Carlos
2024-01-02,1:15:00 PM,Old Fashioned,Beverage,1,12,12,Cash,Dine-In,103,Emily
2024-05-06,9:45:00 PM,Cabernet Sauvignon,Beverage,7,16,112,Mobile Payment,Dine-In,102,Jake
2024-09-08,10:30:00 PM,New York Strip,Entree,11,38,418,Mobile Payment,Delivery,102,Jake
2024-03-07,1:00:00 PM,Bourbon BBQ Burger,Entree,1,22,22,Cash,Takeaway,104,Carlos
2024-01-28,7:15:00 PM,New York Strip,Entree,2,38,76,Cash,Takeaway,105,Nina
2024-09-07,8:45:00 PM,Cabernet Sauvignon,Beverage,11,16,176,Mobile Payment,Delivery,104,Carlos
2024-06-27,9:15:00 PM,Truffle Fries,Side,7,8,56,Mobile Payment,Delivery,103,Emily
2024-04-04,2:45:00 PM,Ribeye Steak,Entree,1,35,35,Cash,Dine-In,103,Emily
2024-06-03,2:45:00 PM,Bourbon BBQ Burger,Entree,1,22,22,Mobile Payment,Delivery,103,Emily
2024-02-26,6:00:00 PM,Mashed Potatoes,Side,3,7,21,Cash,Delivery,105,Nina
2024-02-17,11:15:00 AM,Bourbon BBQ Burger,Entree,7,22,154,Cash,Delivery,105,Nina
2024-06-27,9:00:00 PM,Filet Mignon,Entree,7,42,294,Cash,Takeaway,103,Emily
2024-11-30,10:15:00 PM,Ribeye Steak,Entree,11,35,385,Cash,Dine-In,105,Nina
2024-07-31,6:00:00 PM,Caesar Salad,Appetizer,9,10,90,Credit Card,Dine-In,105,Nina
2024-02-28,1:45:00 PM,Ribeye Steak,Entree,2,35,70,Mobile Payment,Dine-In,101,Sarah
2024-04-16,1:00:00 PM,Bourbon BBQ Burger,Entree,4,22,88,Credit Card,Takeaway,102,Jake
2024-01-28,12:00:00 PM,Filet Mignon,Entree,1,42,42,Credit Card,Takeaway,101,Sarah
2024-03-07,1:00:00 PM,Filet Mignon,Entree,4,42,168,Mobile Payment,Dine-In,104,Carlos
2024-03-10,10:30:00 PM,Bourbon BBQ Burger,Entree,9,22,198,Credit Card,Dine-In,102,Jake
2024-11-14,10:15:00 PM,Ribeye Steak,Entree,7,35,245,Mobile Payment,Dine-In,104,Carlos
2024-07-13,4:15:00 PM,Cabernet Sauvignon,Beverage,2,16,32,Mobile Payment,Dine-In,104,Carlos
2024-11-29,9:30:00 PM,Cabernet Sauvignon,Beverage,2,16,32,Cash,Takeaway,102,Jake
2024-02-21,12:30:00 PM,Ribeye Steak,Entree,4,35,140,Mobile Payment,Takeaway,105,Nina
2024-03-12,4:00:00 PM,Chocolate Lava Cake,Dessert,2,9,18,Cash,Dine-In,105,Nina
2024-05-26,5:15:00 PM,Ribeye Steak,Entree,9,35,315,Cash,Delivery,103,Emily
2024-06-28,10:45:00 PM,Filet Mignon,Entree,2,42,84,Cash,Delivery,105,Nina
2024-11-01,4:15:00 PM,Truffle Fries,Side,6,8,48,Credit Card,Dine-In,101,Sarah
2024-04-27,6:00:00 PM,New York Strip,Entree,6,38,228,Cash,Takeaway,103,Emily
2024-10-08,4:30:00 PM,Grilled Asparagus,Side,3,8,24,Cash,Dine-In,101,Sarah
2024-05-12,12:15:00 PM,Ribeye Steak,Entree,3,35,105,Credit Card,Dine-In,104,Carlos
2024-03-04,4:15:00 PM,Old Fashioned,Beverage,2,12,24,Mobile Payment,Takeaway,103,Emily
2024-01-31,1:00:00 PM,Old Fashioned,Beverage,1,12,12,Credit Card,Takeaway,105,Nina
2024-01-12,5:15:00 PM,New York Strip,Entree,4,38,152,Credit Card,Delivery,101,Sarah
2024-06-24,4:30:00 PM,New York Strip,Entree,1,38,38,Cash,Delivery,103,Emily
2024-01-17,2:00:00 PM,Filet Mignon,Entree,1,42,42,Mobile Payment,Takeaway,104,Carlos
2024-09-11,8:45:00 PM,Mashed Potatoes,Side,8,7,56,Credit Card,Delivery,101,Sarah
2024-07-08,6:30:00 PM,Mashed Potatoes,Side,6,7,42,Credit Card,Dine-In,102,Jake
2024-05-08,6:00:00 PM,New York Strip,Entree,7,38,266,Credit Card,Takeaway,101,Sarah
2024-02-26,11:00:00 AM,Filet Mignon,Entree,6,42,252,Cash,Dine-In,102,Jake
2024-01-14,10:45:00 PM,Cabernet Sauvignon,Beverage,4,16,64,Cash,Takeaway,104,Carlos
2024-05-21,12:45:00 PM,New York Strip,Entree,5,38,190,Mobile Payment,Dine-In,105,Nina
2024-01-07,7:00:00 PM,Truffle Fries,Side,7,8,56,Credit Card,Dine-In,102,Jake
2024-10-30,11:00:00 AM,Mashed Potatoes,Side,1,7,7,Credit Card,Dine-In,102,Jake
2024-09-17,11:45:00 AM,Old Fashioned,Beverage,1,12,12,Cash,Dine-In,104,Carlos
2024-12-30,2:30:00 PM,Filet Mignon,Entree,1,42,42,Credit Card,Takeaway,105,Nina
2024-05-21,6:30:00 PM,Caesar Salad,Appetizer,7,10,70,Cash,Dine-In,102,Jake
2024-01-13,11:45:00 AM,New York Strip,Entree,5,38,190,Mobile Payment,Delivery,103,Emily
2024-08-16,5:45:00 PM,Chocolate Lava Cake,Dessert,6,9,54,Credit Card,Dine-In,102,Jake
2024-03-02,7:00:00 PM,Mashed Potatoes,Side,3,7,21,Mobile Payment,Dine-In,105,Nina
2024-07-25,1:45:00 PM,Shrimp Cocktail,Appetizer,3,14,42,Credit Card,Takeaway,102,Jake
2024-02-10,4:00:00 PM,Cabernet Sauvignon,Beverage,3,16,48,Cash,Delivery,104,Carlos
2024-01-10,11:00:00 AM,Shrimp Cocktail,Appetizer,4,14,56,Credit Card,Takeaway,101,Sarah
2024-06-08,4:00:00 PM,Filet Mignon,Entree,2,42,84,Cash,Takeaway,105,Nina
2024-09-05,9:45:00 PM,Filet Mignon,Entree,6,42,252,Cash,Dine-In,103,Emily
2024-10-26,2:00:00 PM,Truffle Fries,Side,9,8,72,Mobile Payment,Delivery,103,Emily
2024-10-20,11:30:00 AM,Caesar Salad,Appetizer,1,10,10,Credit Card,Dine-In,101,Sarah
2024-05-10,8:00:00 PM,Chocolate Lava Cake,Dessert,7,9,63,Mobile Payment,Delivery,104,Carlos
2024-07-21,8:45:00 PM,Bourbon BBQ Burger,Entree,4,22,88,Mobile Payment,Dine-In,102,Jake
2024-08-25,8:45:00 PM,Bourbon BBQ Burger,Entree,2,22,44,Credit Card,Takeaway,105,Nina
2024-10-11,10:30:00 PM,Filet Mignon,Entree,9,42,378,Credit Card,Dine-In,102,Jake
2024-04-20,6:30:00 PM,Ribeye Steak,Entree,9,35,315,Credit Card,Delivery,103,Emily
2024-05-07,2:15:00 PM,Mashed Potatoes,Side,5,7,35,Cash,Dine-In,105,Nina
2024-12-08,8:30:00 PM,Chocolate Lava Cake,Dessert,12,9,108,Cash,Delivery,104,Carlos
2024-01-08,12:30:00 PM,New York Strip,Entree,5,38,190,Mobile Payment,Dine-In,101,Sarah
2024-04-19,6:00:00 PM,Cabernet Sauvignon,Beverage,8,16,128,Mobile Payment,Dine-In,101,Sarah
2024-02-15,5:00:00 PM,New York Strip,Entree,2,38,76,Mobile Payment,Delivery,103,Emily
2024-02-18,7:00:00 PM,Caesar Salad,Appetizer,5,10,50,Mobile Payment,Delivery,105,Nina
2024-10-19,7:45:00 PM,New York Strip,Entree,2,38,76,Cash,Takeaway,101,Sarah
2024-10-02,7:30:00 PM,Bourbon BBQ Burger,Entree,12,22,264,Cash,Dine-In,105,Nina
2024-07-23,3:30:00 PM,Cabernet Sauvignon,Beverage,2,16,32,Cash,Dine-In,104,Carlos
2024-07-01,7:15:00 PM,Chocolate Lava Cake,Dessert,10,9,90,Mobile Payment,Takeaway,104,Carlos
2024-01-06,7:15:00 PM,Ribeye Steak,Entree,2,35,70,Credit Card,Delivery,101,Sarah
2024-08-02,6:30:00 PM,Old Fashioned,Beverage,2,12,24,Cash,Dine-In,104,Carlos
2024-10-15,12:30:00 PM,Chocolate Lava Cake,Dessert,4,9,36,Cash,Delivery,101,Sarah
2024-03-21,7:45:00 PM,Bourbon BBQ Burger,Entree,12,22,264,Credit Card,Dine-In,105,Nina
2024-12-09,5:15:00 PM,Old Fashioned,Beverage,7,12,84,Mobile Payment,Delivery,104,Carlos
2024-12-06,9:00:00 PM,Shrimp Cocktail,Appetizer,2,14,28,Mobile Payment,Takeaway,102,Jake
2024-12-31,12:30:00 PM,Filet Mignon,Entree,7.8,42,327.6,Credit Card,Dine-In,103,Emily
2024-08-06,11:45:00 AM,Cabernet Sauvignon,Beverage,2,16,32,Cash,Takeaway,103,Emily
2024-12-11,10:15:00 PM,Mashed Potatoes,Side,6,7,42,Credit Card,Dine-In,104,Carlos
2024-10-24,9:45:00 PM,New York Strip,Entree,6,38,228,Mobile Payment,Dine-In,105,Nina
2024-08-03,10:30:00 PM,Chocolate Lava Cake,Dessert,9,9,81,Credit Card,Delivery,102,Jake
2024-05-15,8:45:00 PM,Ribeye Steak,Entree,5,35,175,Credit Card,Delivery,103,Emily
2024-03-18,12:45:00 PM,Ribeye Steak,Entree,2,35,70,Mobile Payment,Takeaway,101,Sarah
2024-07-16,1:15:00 PM,Mashed Potatoes,Side,6,7,42,Cash,Delivery,104,Carlos
2024-05-20,7:15:00 PM,Ribeye Steak,Entree,12,35,420,Mobile Payment,Dine-In,103,Emily
2024-09-30,5:15:00 PM,Chocolate Lava Cake,Dessert,2,9,18,Credit Card,Dine-In,103,Emily
2024-07-21,6:15:00 PM,Cabernet Sauvignon,Beverage,8,16,128,Mobile Payment,Delivery,101,Sarah
2024-08-05,11:00:00 AM,Filet Mignon,Entree,3,42,126,Cash,Dine-In,101,Sarah
2024-10-27,10:15:00 PM,Mashed Potatoes,Side,11,7,77,Mobile Payment,Dine-In,102,Jake
2024-12-31,5:00:00 PM,Caesar Salad,Appetizer,6.5,10,65,Credit Card,Delivery,104,Carlos
2024-01-01,4:15:00 PM,Caesar Salad,Appetizer,1.2,10,12,Credit Card,Takeaway,105,Nina
2024-09-18,12:45:00 PM,Mashed Potatoes,Side,1,7,7,Cash,Takeaway,103,Emily
2024-06-03,6:15:00 PM,Shrimp Cocktail,Appetizer,2,14,28,Mobile Payment,Dine-In,104,Carlos
2024-06-11,9:00:00 PM,Caesar Salad,Appetizer,5,10,50,Credit Card,Dine-In,105,Nina
2024-08-01,5:00:00 PM,Old Fashioned,Beverage,7,12,84,Mobile Payment,Dine-In,105,Nina
2024-03-05,10:30:00 PM,Chocolate Lava Cake,Dessert,12,9,108,Mobile Payment,Delivery,101,Sarah
2024-10-06,7:00:00 PM,Grilled Asparagus,Side,7,8,56,Mobile Payment,Dine-In,101,Sarah
2024-05-19,12:45:00 PM,Shrimp Cocktail,Appetizer,4,14,56,Mobile Payment,Dine-In,102,Jake
2024-06-16,8:15:00 PM,Grilled Asparagus,Side,7,8,56,Credit Card,Delivery,104,Carlos
2024-11-11,9:15:00 PM,Truffle Fries,Side,9,8,72,Credit Card,Delivery,105,Nina
2024-10-08,6:30:00 PM,Cabernet Sauvignon,Beverage,7,16,112,Mobile Payment,Takeaway,101,Sarah
2024-06-16,4:30:00 PM,Mashed Potatoes,Side,1,7,7,Cash,Dine-In,105,Nina
2024-03-10,10:15:00 PM,Ribeye Steak,Entree,8,35,280,Credit Card,Dine-In,104,Carlos
2024-12-21,11:30:00 AM,Filet Mignon,Entree,2,42,84,Credit Card,Dine-In,104,Carlos
2024-12-15,10:00:00 PM,Caesar Salad,Appetizer,10,10,100,Mobile Payment,Delivery,104,Carlos
2024-04-16,5:30:00 PM,Caesar Salad,Appetizer,8,10,80,Mobile Payment,Delivery,102,Jake
2024-02-21,7:30:00 PM,Mashed Potatoes,Side,6,7,42,Mobile Payment,Dine-In,104,Carlos
2024-09-05,11:00:00 AM,Ribeye Steak,Entree,6,35,210,Mobile Payment,Delivery,105,Nina
2024-06-03,1:30:00 PM,Cabernet Sauvignon,Beverage,5,16,80,Credit Card,Dine-In,101,Sarah
2024-05-30,5:45:00 PM,Bourbon BBQ Burger,Entree,5,22,110,Mobile Payment,Delivery,105,Nina
2024-08-10,5:45:00 PM,Grilled Asparagus,Side,2,8,16,Credit Card,Takeaway,103,Emily
2024-03-23,11:30:00 AM,Mashed Potatoes,Side,8,7,56,Credit Card,Takeaway,104,Carlos
2024-06-23,7:00:00 PM,Chocolate Lava Cake,Dessert,7,9,63,Credit Card,Takeaway,102,Jake
2024-04-08,7:00:00 PM,Grilled Asparagus,Side,4,8,32,Cash,Takeaway,103,Emily
2024-07-26,5:15:00 PM,Bourbon BBQ Burger,Entree,5,22,110,Credit Card,Takeaway,103,Emily
2024-01-28,12:45:00 PM,Bourbon BBQ Burger,Entree,3,22,66,Mobile Payment,Delivery,103,Emily
2024-04-27,11:00:00 AM,Truffle Fries,Side,8,8,64,Cash,Dine-In,101,Sarah
2024-03-30,1:30:00 PM,New York Strip,Entree,6,38,228,Credit Card,Takeaway,104,Carlos
2024-06-08,5:15:00 PM,Mashed Potatoes,Side,9,7,63,Cash,Takeaway,101,Sarah
2024-02-23,12:15:00 PM,Shrimp Cocktail,Appetizer,1,14,14,Cash,Takeaway,105,Nina
2024-05-08,7:45:00 PM,Ribeye Steak,Entree,2,35,70,Mobile Payment,Dine-In,101,Sarah
2024-08-30,8:45:00 PM,Old Fashioned,Beverage,9,12,108,Mobile Payment,Dine-In,102,Jake
2024-02-10,1:30:00 PM,Old Fashioned,Beverage,2,12,24,Credit Card,Takeaway,102,Jake
2024-07-28,3:15:00 PM,Bourbon BBQ Burger,Entree,4,22,88,Cash,Dine-In,101,Sarah
2024-03-25,11:15:00 AM,Cabernet Sauvignon,Beverage,3,16,48,Cash,Delivery,104,Carlos
2024-06-24,2:45:00 PM,Mashed Potatoes,Side,6,7,42,Mobile Payment,Takeaway,105,Nina
2024-01-25,6:30:00 PM,Bourbon BBQ Burger,Entree,4,22,88,Credit Card,Takeaway,105,Nina
2024-03-30,3:15:00 PM,Filet Mignon,Entree,10,42,420,Mobile Payment,Dine-In,105,Nina
2024-06-15,3:30:00 PM,Shrimp Cocktail,Appetizer,2,14,28,Cash,Delivery,104,Carlos
2024-05-10,3:30:00 PM,Shrimp Cocktail,Appetizer,7,14,98,Credit Card,Delivery,102,Jake
2024-04-10,12:00:00 PM,New York Strip,Entree,2,38,76,Cash,Delivery,104,Carlos
2024-05-26,7:45:00 PM,Bourbon BBQ Burger,Entree,11,22,242,Mobile Payment,Dine-In,104,Carlos
2024-08-12,5:15:00 PM,Caesar Salad,Appetizer,7,10,70,Mobile Payment,Delivery,102,Jake
2024-09-07,1:00:00 PM,Caesar Salad,Appetizer,8,10,80,Mobile Payment,Takeaway,102,Jake
2024-02-07,6:30:00 PM,Truffle Fries,Side,2,8,16,Mobile Payment,Delivery,101,Sarah
2024-02-04,8:45:00 PM,Caesar Salad,Appetizer,2,10,20,Credit Card,Takeaway,102,Jake
2024-01-17,5:15:00 PM,Mashed Potatoes,Side,12,7,84,Mobile Payment,Dine-In,103,Emily
2024-11-15,2:30:00 PM,Caesar Salad,Appetizer,4,10,40,Cash,Dine-In,101,Sarah
2024-09-20,12:45:00 PM,Old Fashioned,Beverage,6,12,72,Mobile Payment,Takeaway,105,Nina
2024-02-04,5:30:00 PM,New York Strip,Entree,6,38,228,Credit Card,Takeaway,103,Emily
2024-05-13,3:45:00 PM,Ribeye Steak,Entree,5,35,175,Cash,Delivery,103,Emily
2024-12-18,12:45:00 PM,Chocolate Lava Cake,Dessert,5,9,45,Cash,Takeaway,105,Nina
2024-02-24,11:30:00 AM,Caesar Salad,Appetizer,9,10,90,Cash,Dine-In,105,Nina
2024-08-21,7:30:00 PM,Cabernet Sauvignon,Beverage,7,16,112,Mobile Payment,Delivery,105,Nina
2024-08-05,8:15:00 PM,Truffle Fries,Side,10,8,80,Cash,Takeaway,103,Emily
2024-09-03,8:15:00 PM,Old Fashioned,Beverage,2,12,24,Credit Card,Takeaway,102,Jake
2024-05-09,5:15:00 PM,Ribeye Steak,Entree,2,35,70,Mobile Payment,Delivery,105,Nina
2024-07-14,10:30:00 PM,New York Strip,Entree,6,38,228,Cash,Dine-In,105,Nina
2024-11-28,2:45:00 PM,New York Strip,Entree,7.2,38,273.6,Cash,Dine-In,105,Nina
2024-02-22,1:00:00 PM,Bourbon BBQ Burger,Entree,6,22,132,Credit Card,Dine-In,104,Carlos
2024-03-21,8:15:00 PM,New York Strip,Entree,9,38,342,Mobile Payment,Dine-In,105,Nina
2024-10-12,2:15:00 PM,New York Strip,Entree,2,38,76,Cash,Dine-In,101,Sarah
2024-04-04,2:15:00 PM,Ribeye Steak,Entree,1,35,35,Cash,Delivery,105,Nina
2024-07-16,6:45:00 PM,Grilled Asparagus,Side,2,8,16,Cash,Dine-In,105,Nina
2024-11-19,8:45:00 PM,Truffle Fries,Side,7,8,56,Cash,Dine-In,105,Nina
2024-02-12,3:15:00 PM,Mashed Potatoes,Side,4,7,28,Cash,Takeaway,101,Sarah
2024-04-30,7:30:00 PM,Mashed Potatoes,Side,4,7,28,Mobile Payment,Dine-In,105,Nina
2024-09-18,11:45:00 AM,Shrimp Cocktail,Appetizer,4,14,56,Mobile Payment,Delivery,102,Jake
2024-04-09,4:30:00 PM,Grilled Asparagus,Side,5,8,40,Credit Card,Delivery,101,Sarah
2024-01-18,11:15:00 AM,Truffle Fries,Side,1,8,8,Credit Card,Takeaway,102,Jake
2024-01-02,4:30:00 PM,Mashed Potatoes,Side,5,7,35,Credit Card,Takeaway,101,Sarah
2024-06-18,11:00:00 AM,Grilled Asparagus,Side,5,8,40,Mobile Payment,Takeaway,104,Carlos
2024-05-17,12:00:00 PM,Ribeye Steak,Entree,7,35,245,Credit Card,Takeaway,101,Sarah
2024-12-28,12:15:00 PM,Shrimp Cocktail,Appetizer,2,14,28,Credit Card,Delivery,103,Emily
2024-02-21,5:30:00 PM,Chocolate Lava Cake,Dessert,9,9,81,Cash,Delivery,105,Nina
2024-01-08,4:15:00 PM,Grilled Asparagus,Side,4,8,32,Mobile Payment,Dine-In,103,Emily
2024-10-10,1:45:00 PM,Cabernet Sauvignon,Beverage,4,16,64,Mobile Payment,Delivery,104,Carlos
2024-03-22,5:45:00 PM,Ribeye Steak,Entree,9,35,315,Cash,Delivery,104,Carlos
2024-10-12,7:00:00 PM,Old Fashioned,Beverage,12,12,144,Mobile Payment,Delivery,104,Carlos
2024-11-10,12:30:00 PM,Ribeye Steak,Entree,3,35,105,Mobile Payment,Takeaway,102,Jake
2024-07-04,6:00:00 PM,Chocolate Lava Cake,Dessert,7,9,63,Credit Card,Dine-In,105,Nina
2024-05-01,1:00:00 PM,Filet Mignon,Entree,2,42,84,Credit Card,Delivery,103,Emily
2024-08-20,9:15:00 PM,Grilled Asparagus,Side,2,8,16,Credit Card,Dine-In,105,Nina
2024-01-03,8:30:00 PM,New York Strip,Entree,2,38,76,Credit Card,Takeaway,103,Emily
2024-09-18,4:00:00 PM,Old Fashioned,Beverage,4,12,48,Credit Card,Takeaway,101,Sarah
2024-12-09,10:15:00 PM,Old Fashioned,Beverage,6,12,72,Credit Card,Delivery,102,Jake
2024-02-08,12:15:00 PM,Shrimp Cocktail,Appetizer,1,14,14,Mobile Payment,Delivery,105,Nina
2024-07-25,1:45:00 PM,Shrimp Cocktail,Appetizer,2,14,28,Cash,Dine-In,105,Nina
2024-09-01,4:00:00 PM,Old Fashioned,Beverage,1,12,12,Mobile Payment,Takeaway,103,Emily
2024-05-16,1:00:00 PM,Cabernet Sauvignon,Beverage,4,16,64,Mobile Payment,Takeaway,103,Emily
2024-09-05,11:30:00 AM,Grilled Asparagus,Side,6,8,48,Cash,Dine-In,105,Nina
2024-03-13,1:30:00 PM,Old Fashioned,Beverage,1,12,12,Mobile Payment,Delivery,101,Sarah
2024-01-26,12:45:00 PM,Caesar Salad,Appetizer,5,10,50,Credit Card,Takeaway,101,Sarah
2024-08-23,1:15:00 PM,New York Strip,Entree,5,38,190,Credit Card,Dine-In,105,Nina
2024-03-24,7:30:00 PM,Truffle Fries,Side,7,8,56,Cash,Dine-In,101,Sarah
2024-09-05,7:15:00 PM,New York Strip,Entree,5,38,190,Mobile Payment,Takeaway,102,Jake
2024-02-16,1:45:00 PM,Filet Mignon,Entree,7,42,294,Mobile Payment,Takeaway,101,Sarah
2024-09-03,12:00:00 PM,Mashed Potatoes,Side,6,7,42,Mobile Payment,Delivery,101,Sarah
2024-02-16,12:30:00 PM,Ribeye Steak,Entree,8,35,280,Cash,Takeaway,101,Sarah
2024-12-02,12:30:00 PM,New York Strip,Entree,4,38,152,Cash,Delivery,101,Sarah
2024-07-04,2:45:00 PM,Ribeye Steak,Entree,4,35,140,Cash,Dine-In,101,Sarah
2024-01-17,6:00:00 PM,Grilled Asparagus,Side,9,8,72,Credit Card,Delivery,101,Sarah
2024-01-03,6:30:00 PM,Truffle Fries,Side,2,8,16,Mobile Payment,Delivery,103,Emily
2024-10-14,10:30:00 PM,Truffle Fries,Side,5,8,40,Cash,Delivery,102,Jake
2024-10-17,7:45:00 PM,Grilled Asparagus,Side,10,8,80,Mobile Payment,Delivery,102,Jake
2024-07-30,4:15:00 PM,Chocolate Lava Cake,Dessert,3,9,27,Credit Card,Takeaway,101,Sarah
2024-07-30,10:00:00 PM,Chocolate Lava Cake,Dessert,10,9,90,Cash,Takeaway,102,Jake
2024-06-08,7:00:00 PM,Caesar Salad,Appetizer,2,10,20,Cash,Takeaway,103,Emily
2024-01-24,1:30:00 PM,Cabernet Sauvignon,Beverage,5,16,80,Credit Card,Dine-In,102,Jake
2024-02-05,6:30:00 PM,Caesar Salad,Appetizer,6,10,60,Credit Card,Takeaway,105,Nina
2024-05-03,4:15:00 PM,Grilled Asparagus,Side,8,8,64,Cash,Takeaway,103,Emily
2024-10-06,5:00:00 PM,Truffle Fries,Side,8,8,64,Credit Card,Dine-In,105,Nina
2024-10-07,2:30:00 PM,Shrimp Cocktail,Appetizer,4,14,56,Mobile Payment,Dine-In,105,Nina
2024-06-04,1:30:00 PM,Caesar Salad,Appetizer,4,10,40,Mobile Payment,Takeaway,104,Carlos
2024-03-11,7:00:00 PM,Mashed Potatoes,Side,7,7,49,Cash,Takeaway,104,Carlos
2024-05-21,10:00:00 PM,Grilled Asparagus,Side,5,8,40,Credit Card,Delivery,103,Emily
2024-06-29,12:30:00 PM,Grilled Asparagus,Side,3,8,24,Cash,Delivery,102,Jake
2024-01-05,8:00:00 PM,Cabernet Sauvignon,Beverage,5,16,80,Credit Card,Dine-In,101,Sarah
2024-09-09,9:30:00 PM,Truffle Fries,Side,2,8,16,Mobile Payment,Delivery,101,Sarah
2024-04-29,12:00:00 PM,Filet Mignon,Entree,4,42,168,Mobile Payment,Takeaway,101,Sarah
2024-11-03,9:00:00 PM,New York Strip,Entree,7,38,266,Credit Card,Delivery,104,Carlos
2024-12-15,5:00:00 PM,Bourbon BBQ Burger,Entree,4,22,88,Cash,Delivery,101,Sarah
2024-07-26,10:30:00 PM,Caesar Salad,Appetizer,6,10,60,Credit Card,Delivery,101,Sarah
2024-12-15,1:00:00 PM,Filet Mignon,Entree,2,42,84,Cash,Takeaway,103,Emily
2024-10-16,4:00:00 PM,Ribeye Steak,Entree,2,35,70,Credit Card,Delivery,101,Sarah
2024-02-10,4:00:00 PM,Mashed Potatoes,Side,4,7,28,Mobile Payment,Dine-In,103,Emily
2024-12-01,9:30:00 PM,Old Fashioned,Beverage,10,12,120,Credit Card,Dine-In,104,Carlos
2024-05-24,11:45:00 AM,Filet Mignon,Entree,7,42,294,Mobile Payment,Dine-In,102,Jake
2024-08-25,8:00:00 PM,Mashed Potatoes,Side,10,7,70,Mobile Payment,Takeaway,101,Sarah
2024-04-28,9:00:00 PM,Ribeye Steak,Entree,2,35,70,Credit Card,Takeaway,105,Nina
2024-04-20,3:00:00 PM,Caesar Salad,Appetizer,10,10,100,Cash,Dine-In,103,Emily
2024-06-27,1:00:00 PM,Caesar Salad,Appetizer,5,10,50,Cash,Delivery,105,Nina
2024-12-23,3:00:00 PM,Filet Mignon,Entree,5,42,210,Credit Card,Delivery,105,Nina
2024-02-18,2:30:00 PM,Chocolate Lava Cake,Dessert,5,9,45,Cash,Delivery,103,Emily
2024-06-26,2:30:00 PM,Bourbon BBQ Burger,Entree,5,22,110,Credit Card,Dine-In,101,Sarah
2024-07-04,5:00:00 PM,Ribeye Steak,Entree,2,35,70,Credit Card,Takeaway,105,Nina
2024-10-22,11:00:00 AM,Grilled Asparagus,Side,5,8,40,Credit Card,Delivery,101,Sarah
2024-02-07,7:45:00 PM,Truffle Fries,Side,8,8,64,Credit Card,Takeaway,101,Sarah
2024-12-22,2:45:00 PM,Cabernet Sauvignon,Beverage,3,16,48,Mobile Payment,Delivery,102,Jake
2024-04-21,9:15:00 PM,Chocolate Lava Cake,Dessert,6,9,54,Credit Card,Delivery,103,Emily
2024-04-25,11:00:00 AM,Grilled Asparagus,Side,4,8,32,Credit Card,Takeaway,102,Jake
